Order_ID,Customer_ID,Order_Date,Gender,Age,City,Category,Product,Quantity,Unit_Price,Discount_Pct,Payment_Method,Rating,Gross_Sales,Discount_Amount,Net_Sales,Month,Month_Num,Quarter,Day_of_Week
ORD100944,CUST1366,2024-07-16,Male,58,Coimbatore,Home & Kitchen,Mixer,1,329.78,0.275,Net Banking,5,329.78,90.69,239.09,Jul,7,2024Q3,Tuesday
ORD100945,CUST1909,2024-06-30,Male,57,Hyderabad,Sports,Cricket Bat,4,238.08,0.107,UPI,3,952.32,101.9,850.42,Jun,6,2024Q2,Sunday
ORD100946,CUST1989,2024-03-15,Male,18,Kochi,Books,Self-Help Book,2,338.12,0.155,Debit Card,5,676.24,104.82,571.42,Mar,3,2024Q1,Friday
ORD100947,CUST1611,2024-04-25,Female,60,Mumbai,Toys,Building Blocks,1,327.93,0.168,Cash on Delivery,3,327.93,55.09,272.84,Apr,4,2024Q2,Thursday
ORD100948,CUST1911,2024-11-23,Female,56,Pune,Beauty,Shampoo,2,80.19,0.274,Cash on Delivery,2,160.38,43.94,116.44,Nov,11,2024Q4,Saturday
ORD100949,CUST1532,2024-07-18,Female,57,Delhi,Electronics,Earbuds,4,259.96,0.265,Cash on Delivery,2,1039.84,275.56,764.28,Jul,7,2024Q3,Thursday
ORD100950,CUST1033,2024-11-10,Female,39,Mumbai,Home & Kitchen,Mixer,3,132.02,0.3,Net Banking,4,396.06,118.82,277.24,Nov,11,2024Q4,Sunday
ORD100951,CUST1873,2024-06-06,Male,29,Hyderabad,Sports,Yoga Mat,1,178.32,0.287,Debit Card,2,178.32,51.18,127.14,Jun,6,2024Q2,Thursday
ORD100952,CUST1529,2024-10-10,Male,44,Hyderabad,Books,Fiction Book,1,67.58,0.229,UPI,3,67.58,15.48,52.1,Oct,10,2024Q4,Thursday
ORD100953,CUST1043,2024-07-26,Female,55,Pune,Books,Fiction Book,1,341.55,0.092,Cash on Delivery,5,341.55,31.42,310.13,Jul,7,2024Q3,Friday
ORD100954,CUST1065,2024-11-01,Male,37,Hyderabad,Books,Academic Book,4,258.26,0.241,Cash on Delivery,5,1033.04,248.96,784.08,Nov,11,2024Q4,Friday
ORD100955,CUST1722,2024-04-19,Female,60,Coimbatore,Electronics,Earbuds,1,104.41,0.316,Debit Card,2,104.41,32.99,71.42,Apr,4,2024Q2,Friday
ORD100956,CUST1922,2024-05-08,Male,29,Bengaluru,Electronics,Power Bank,2,139.44,0.243,Cash on Delivery,2,278.88,67.77,211.11,May,5,2024Q2,Wednesday
ORD100957,CUST1696,2024-01-14,Male,54,Bengaluru,Beauty,Perfume,2,156.53,0.319,Cash on Delivery,4,313.06,99.87,213.19,Jan,1,2024Q1,Sunday
ORD100958,CUST1441,2024-03-17,Male,20,Chennai,Sports,Football,3,265.42,0.35,Cash on Delivery,4,796.26,278.69,517.57,Mar,3,2024Q1,Sunday
ORD100959,CUST1306,2024-02-16,Female,54,Coimbatore,Sports,Cricket Bat,3,325.11,0.158,UPI,4,975.33,154.1,821.23,Feb,2,2024Q1,Friday
ORD100960,CUST1418,2024-03-02,Male,58,Mumbai,Sports,Dumbbells,4,122.68,0.267,Cash on Delivery,1,490.72,131.02,359.7,Mar,3,2024Q1,Saturday
ORD100961,CUST1322,2024-04-13,Male,48,Chennai,Sports,Football,2,173.29,0.212,Net Banking,3,346.58,73.47,273.11,Apr,4,2024Q2,Saturday
ORD100962,CUST1272,2024-10-19,Female,44,Chennai,Home & Kitchen,Storage Box,2,213.72,0.186,Net Banking,1,427.44,79.5,347.94,Oct,10,2024Q4,Saturday
ORD100963,CUST1128,2024-05-06,Female,35,Kochi,Clothing,T-Shirt,2,146.77,0.122,Credit Card,5,293.54,35.81,257.73,May,5,2024Q2,Monday
ORD100964,CUST1568,2024-10-03,Female,55,Kochi,Clothing,Jacket,1,183.9,0.124,UPI,5,183.9,22.8,161.1,Oct,10,2024Q4,Thursday
ORD100965,CUST1218,2024-09-29,Female,23,Hyderabad,Electronics,Power Bank,3,50.41,0.105,Debit Card,4,151.23,15.88,135.35,Sep,9,2024Q3,Sunday
ORD100966,CUST1144,2024-11-24,Male,30,Pune,Sports,Cricket Bat,3,71.17,0.239,Credit Card,2,213.51,51.03,162.48,Nov,11,2024Q4,Sunday
ORD100967,CUST1275,2024-06-19,Female,23,Hyderabad,Electronics,Earbuds,2,149.37,0.093,Debit Card,4,298.74,27.78,270.96,Jun,6,2024Q2,Wednesday
ORD100968,CUST1798,2024-10-11,Male,29,Coimbatore,Books,Self-Help Book,4,321.5,0.179,Cash on Delivery,3,1286.0,230.19,1055.81,Oct,10,2024Q4,Friday
ORD100969,CUST1572,2024-05-20,Female,40,Pune,Sports,Football,1,132.03,0.207,Credit Card,4,132.03,27.33,104.7,May,5,2024Q2,Monday
ORD100970,CUST1490,2024-07-30,Male,32,Mumbai,Books,Self-Help Book,4,98.68,0.181,Cash on Delivery,2,394.72,71.44,323.28,Jul,7,2024Q3,Tuesday
ORD100971,CUST1591,2024-09-28,Female,36,Kochi,Books,Self-Help Book,3,263.86,0.306,Cash on Delivery,3,791.58,242.22,549.36,Sep,9,2024Q3,Saturday
ORD100972,CUST1565,2024-02-17,Male,27,Bengaluru,Clothing,Jeans,1,332.96,0.183,Debit Card,5,332.96,60.93,272.03,Feb,2,2024Q1,Saturday
ORD100973,CUST1497,2024-01-20,Male,33,Kochi,Clothing,T-Shirt,3,168.81,0.075,Net Banking,1,506.43,37.98,468.45,Jan,1,2024Q1,Saturday
ORD100974,CUST1839,2024-02-25,Female,39,Hyderabad,Electronics,Earbuds,4,17.88,0.348,Net Banking,2,71.52,24.89,46.63,Feb,2,2024Q1,Sunday
ORD100975,CUST1729,2024-08-29,Female,27,Kochi,Home & Kitchen,Cookware Set,2,245.53,0.303,Cash on Delivery,2,491.06,148.79,342.27,Aug,8,2024Q3,Thursday
ORD100976,CUST1184,2024-06-07,Male,58,Coimbatore,Toys,Remote Car,2,154.05,0.248,Debit Card,1,308.1,76.41,231.69,Jun,6,2024Q2,Friday
ORD100977,CUST1816,2024-04-03,Male,56,Delhi,Sports,Dumbbells,4,240.67,0.277,Debit Card,2,962.68,266.66,696.02,Apr,4,2024Q2,Wednesday
ORD100978,CUST1175,2024-09-14,Female,55,Chennai,Home & Kitchen,Storage Box,1,108.04,0.088,Net Banking,4,108.04,9.51,98.53,Sep,9,2024Q3,Saturday
ORD100979,CUST1078,2024-01-06,Female,18,Coimbatore,Sports,Cricket Bat,1,15.81,0.28,Debit Card,1,15.81,4.43,11.38,Jan,1,2024Q1,Saturday
ORD100980,CUST1420,2024-02-28,Female,39,Pune,Books,Self-Help Book,3,130.41,0.112,UPI,2,391.23,43.82,347.41,Feb,2,2024Q1,Wednesday
ORD100981,CUST1392,2024-06-06,Male,52,Coimbatore,Electronics,Power Bank,4,251.11,0.197,UPI,5,1004.44,197.87,806.57,Jun,6,2024Q2,Thursday
ORD100982,CUST1785,2024-11-02,Male,32,Bengaluru,Beauty,Face Wash,3,146.69,0.103,UPI,2,440.07,45.33,394.74,Nov,11,2024Q4,Saturday
ORD100983,CUST1694,2024-09-07,Female,27,Bengaluru,Beauty,Moisturizer,1,88.42,0.276,Credit Card,2,88.42,24.4,64.02,Sep,9,2024Q3,Saturday
ORD100984,CUST1058,2024-08-17,Female,44,Hyderabad,Sports,Football,3,170.44,0.124,UPI,4,511.32,63.4,447.92,Aug,8,2024Q3,Saturday
ORD100985,CUST1498,2024-08-26,Female,18,Hyderabad,Books,Self-Help Book,2,267.04,0.126,Cash on Delivery,4,534.08,67.29,466.79,Aug,8,2024Q3,Monday
ORD100986,CUST1794,2024-04-14,Female,44,Chennai,Electronics,Smartwatch,4,55.01,0.083,Debit Card,5,220.04,18.26,201.78,Apr,4,2024Q2,Sunday
ORD100987,CUST1732,2024-05-30,Male,37,Bengaluru,Home & Kitchen,Storage Box,3,246.74,0.266,UPI,1,740.22,196.9,543.32,May,5,2024Q2,Thursday
ORD100988,CUST1500,2024-10-23,Female,47,Mumbai,Clothing,Jeans,2,238.56,0.139,Credit Card,4,477.12,66.32,410.8,Oct,10,2024Q4,Wednesday
ORD100989,CUST1615,2024-09-01,Male,47,Kochi,Home & Kitchen,Mixer,3,139.2,0.205,Credit Card,4,417.6,85.61,331.99,Sep,9,2024Q3,Sunday
ORD100990,CUST1561,2024-07-19,Male,41,Bengaluru,Beauty,Shampoo,3,340.06,0.15,Credit Card,1,1020.18,153.03,867.15,Jul,7,2024Q3,Friday
ORD100991,CUST1231,2024-01-28,Female,43,Bengaluru,Toys,Building Blocks,3,314.73,0.282,Cash on Delivery,5,944.19,266.26,677.93,Jan,1,2024Q1,Sunday
ORD100992,CUST1563,2024-09-02,Female,19,Coimbatore,Beauty,Face Wash,2,120.91,0.118,Cash on Delivery,2,241.82,28.53,213.29,Sep,9,2024Q3,Monday
ORD100993,CUST1674,2024-05-02,Female,60,Chennai,Beauty,Moisturizer,3,25.42,0.332,UPI,3,76.26,25.32,50.94,May,5,2024Q2,Thursday
ORD100994,CUST1056,2024-05-09,Male,21,Chennai,Books,Comics,1,118.28,0.146,UPI,4,118.28,17.27,101.01,May,5,2024Q2,Thursday
ORD100995,CUST1694,2024-08-13,Female,59,Kochi,Electronics,Earbuds,2,83.58,0.081,Cash on Delivery,3,167.16,13.54,153.62,Aug,8,2024Q3,Tuesday
ORD100996,CUST1249,2024-05-11,Male,59,Hyderabad,Sports,Cricket Bat,2,198.33,0.122,Debit Card,2,396.66,48.39,348.27,May,5,2024Q2,Saturday
ORD100997,CUST1007,2024-07-10,Male,48,Hyderabad,Toys,Remote Car,3,322.78,0.072,Credit Card,2,968.34,69.72,898.62,Jul,7,2024Q3,Wednesday
ORD100998,CUST1754,2024-01-05,Female,50,Chennai,Clothing,Jeans,4,306.56,0.191,Net Banking,4,1226.24,234.21,992.03,Jan,1,2024Q1,Friday
ORD100999,CUST1389,2024-03-02,Female,19,Mumbai,Electronics,Earbuds,4,117.45,0.125,UPI,1,469.8,58.72,411.08,Mar,3,2024Q1,Saturday
ORD101000,CUST1411,2024-06-29,Male,58,Kochi,Books,Fiction Book,2,158.58,0.316,Credit Card,3,317.16,100.22,216.94,Jun,6,2024Q2,Saturday
ORD101001,CUST1623,2024-11-16,Male,40,Kochi,Clothing,Jacket,3,27.24,0.205,Credit Card,4,81.72,16.75,64.97,Nov,11,2024Q4,Saturday
ORD101002,CUST1559,2024-09-11,Male,32,Pune,Sports,Football,1,197.29,0.12,Cash on Delivery,5,197.29,23.67,173.62,Sep,9,2024Q3,Wednesday
ORD101003,CUST1619,2024-05-19,Female,46,Pune,Clothing,Jacket,2,36.23,0.185,Cash on Delivery,5,72.46,13.41,59.05,May,5,2024Q2,Sunday
ORD101004,CUST1943,2024-11-20,Male,41,Pune,Books,Self-Help Book,3,329.43,0.109,Credit Card,2,988.29,107.72,880.57,Nov,11,2024Q4,Wednesday
ORD101005,CUST1650,2024-04-02,Male,33,Pune,Toys,Remote Car,3,305.42,0.104,Cash on Delivery,1,916.26,95.29,820.97,Apr,4,2024Q2,Tuesday
ORD101006,CUST1046,2024-10-25,Male,31,Delhi,Home & Kitchen,Bedsheet,4,86.75,0.14,UPI,5,347.0,48.58,298.42,Oct,10,2024Q4,Friday
ORD101007,CUST1222,2024-05-15,Female,23,Bengaluru,Electronics,Smartwatch,2,249.29,0.082,Net Banking,3,498.58,40.88,457.7,May,5,2024Q2,Wednesday
ORD101008,CUST1449,2024-01-30,Male,57,Coimbatore,Home & Kitchen,Storage Box,4,205.29,0.107,UPI,3,821.16,87.86,733.3,Jan,1,2024Q1,Tuesday
ORD101009,CUST1472,2024-01-01,Male,46,Kochi,Beauty,Face Wash,4,283.45,0.331,Net Banking,5,1133.8,375.29,758.51,Jan,1,2024Q1,Monday
ORD101010,CUST1360,2024-11-24,Male,30,Bengaluru,Sports,Football,3,174.34,0.25,Cash on Delivery,4,523.02,130.76,392.26,Nov,11,2024Q4,Sunday
ORD101011,CUST1184,2024-08-03,Male,49,Chennai,Toys,Building Blocks,1,79.24,0.326,Net Banking,3,79.24,25.83,53.41,Aug,8,2024Q3,Saturday
ORD101012,CUST1106,2024-02-20,Female,47,Coimbatore,Toys,Building Blocks,2,229.35,0.127,Cash on Delivery,1,458.7,58.25,400.45,Feb,2,2024Q1,Tuesday
ORD101013,CUST1144,2024-11-28,Female,24,Chennai,Sports,Football,4,41.89,0.307,Credit Card,1,167.56,51.44,116.12,Nov,11,2024Q4,Thursday
ORD101014,CUST1949,2024-01-14,Female,25,Coimbatore,Electronics,Earbuds,3,210.84,0.159,Debit Card,3,632.52,100.57,531.95,Jan,1,2024Q1,Sunday
ORD101015,CUST1395,2024-04-22,Male,27,Kochi,Home & Kitchen,Bedsheet,4,86.26,0.093,Cash on Delivery,1,345.04,32.09,312.95,Apr,4,2024Q2,Monday
ORD101016,CUST1960,2024-09-07,Male,22,Chennai,Books,Self-Help Book,4,244.45,0.291,Net Banking,2,977.8,284.54,693.26,Sep,9,2024Q3,Saturday
ORD101017,CUST1334,2024-01-18,Female,53,Coimbatore,Toys,Puzzle,1,292.39,0.068,UPI,4,292.39,19.88,272.51,Jan,1,2024Q1,Thursday
ORD101018,CUST1311,2024-10-30,Female,24,Bengaluru,Beauty,Shampoo,4,51.69,0.171,Credit Card,1,206.76,35.36,171.4,Oct,10,2024Q4,Wednesday
ORD101019,CUST1489,2024-08-15,Female,52,Hyderabad,Clothing,Jacket,2,149.09,0.296,Credit Card,5,298.18,88.26,209.92,Aug,8,2024Q3,Thursday
ORD101020,CUST1945,2024-11-14,Female,40,Delhi,Sports,Yoga Mat,4,260.73,0.235,Debit Card,3,1042.92,245.09,797.83,Nov,11,2024Q4,Thursday
ORD101021,CUST1562,2024-10-07,Male,23,Pune,Electronics,Power Bank,3,69.84,0.205,UPI,5,209.52,42.95,166.57,Oct,10,2024Q4,Monday
ORD101022,CUST1035,2024-10-03,Female,54,Chennai,Beauty,Perfume,2,204.79,0.156,Debit Card,1,409.58,63.89,345.69,Oct,10,2024Q4,Thursday
ORD101023,CUST1271,2024-03-17,Female,25,Chennai,Electronics,Earbuds,1,240.07,0.073,Credit Card,3,240.07,17.53,222.54,Mar,3,2024Q1,Sunday
ORD101024,CUST1979,2024-03-09,Female,60,Hyderabad,Sports,Football,1,133.86,0.347,Credit Card,5,133.86,46.45,87.41,Mar,3,2024Q1,Saturday
ORD101025,CUST1154,2024-03-22,Male,18,Pune,Toys,Puzzle,3,293.71,0.102,Debit Card,4,881.13,89.88,791.25,Mar,3,2024Q1,Friday
ORD101026,CUST1835,2024-02-21,Female,44,Mumbai,Home & Kitchen,Bedsheet,3,186.07,0.127,UPI,5,558.21,70.89,487.32,Feb,2,2024Q1,Wednesday
ORD101027,CUST1927,2024-08-10,Male,31,Hyderabad,Electronics,Smartwatch,3,225.04,0.121,Cash on Delivery,4,675.12,81.69,593.43,Aug,8,2024Q3,Saturday
ORD101028,CUST1214,2024-01-20,Male,40,Bengaluru,Home & Kitchen,Storage Box,1,62.19,0.322,Credit Card,4,62.19,20.03,42.16,Jan,1,2024Q1,Saturday
ORD101029,CUST1558,2024-05-23,Female,54,Kochi,Beauty,Shampoo,3,22.76,0.279,Credit Card,2,68.28,19.05,49.23,May,5,2024Q2,Thursday
ORD101030,CUST1598,2024-07-13,Female,51,Pune,Home & Kitchen,Bedsheet,1,32.0,0.187,Credit Card,3,32.0,5.98,26.02,Jul,7,2024Q3,Saturday
ORD101031,CUST1793,2024-06-29,Female,30,Kochi,Sports,Cricket Bat,1,317.81,0.337,UPI,1,317.81,107.1,210.71,Jun,6,2024Q2,Saturday
ORD101032,CUST1797,2024-06-12,Female,20,Mumbai,Beauty,Shampoo,2,310.69,0.066,UPI,2,621.38,41.01,580.37,Jun,6,2024Q2,Wednesday
ORD101033,CUST1060,2024-03-15,Female,30,Coimbatore,Sports,Yoga Mat,3,285.54,0.318,UPI,1,856.62,272.41,584.21,Mar,3,2024Q1,Friday
ORD101034,CUST1318,2024-02-06,Female,52,Pune,Electronics,Keyboard,3,81.87,0.068,UPI,2,245.61,16.7,228.91,Feb,2,2024Q1,Tuesday
ORD101035,CUST1939,2024-11-27,Male,40,Delhi,Home & Kitchen,Mixer,4,191.03,0.167,Cash on Delivery,4,764.12,127.61,636.51,Nov,11,2024Q4,Wednesday
ORD101036,CUST1353,2024-06-04,Male,50,Mumbai,Toys,Board Game,4,281.7,0.066,Net Banking,2,1126.8,74.37,1052.43,Jun,6,2024Q2,Tuesday
ORD101037,CUST1245,2024-07-18,Male,39,Delhi,Home & Kitchen,Bedsheet,2,241.01,0.35,Credit Card,3,482.02,168.71,313.31,Jul,7,2024Q3,Thursday
ORD101038,CUST1628,2024-07-09,Female,40,Mumbai,Home & Kitchen,Mixer,4,53.7,0.324,Net Banking,3,214.8,69.6,145.2,Jul,7,2024Q3,Tuesday
ORD101039,CUST1195,2024-05-03,Female,20,Pune,Sports,Football,1,315.01,0.225,Cash on Delivery,1,315.01,70.88,244.13,May,5,2024Q2,Friday
ORD101040,CUST1146,2024-08-30,Female,18,Mumbai,Clothing,Kurta,4,68.83,0.115,Cash on Delivery,5,275.32,31.66,243.66,Aug,8,2024Q3,Friday
ORD101041,CUST1797,2024-05-06,Male,48,Kochi,Clothing,T-Shirt,2,72.55,0.133,Debit Card,4,145.1,19.3,125.8,May,5,2024Q2,Monday
ORD101042,CUST1118,2024-05-18,Male,26,Kochi,Toys,Remote Car,4,316.84,0.185,Debit Card,1,1267.36,234.46,1032.9,May,5,2024Q2,Saturday
ORD101043,CUST1890,2024-09-26,Male,33,Mumbai,Toys,Board Game,4,177.35,0.147,Net Banking,1,709.4,104.28,605.12,Sep,9,2024Q3,Thursday
ORD101044,CUST1249,2024-04-16,Female,33,Mumbai,Toys,Building Blocks,3,139.92,0.056,Net Banking,1,419.76,23.51,396.25,Apr,4,2024Q2,Tuesday
ORD101045,CUST1106,2024-08-22,Male,45,Coimbatore,Clothing,Kurta,4,200.48,0.247,Credit Card,2,801.92,198.07,603.85,Aug,8,2024Q3,Thursday
ORD101046,CUST1740,2024-08-11,Female,58,Pune,Home & Kitchen,Mixer,1,343.77,0.234,Cash on Delivery,1,343.77,80.44,263.33,Aug,8,2024Q3,Sunday
ORD101047,CUST1176,2024-01-11,Male,50,Bengaluru,Books,Self-Help Book,1,55.08,0.321,Cash on Delivery,1,55.08,17.68,37.4,Jan,1,2024Q1,Thursday
ORD101048,CUST1366,2024-08-17,Female,45,Coimbatore,Beauty,Moisturizer,3,268.58,0.193,Cash on Delivery,3,805.74,155.51,650.23,Aug,8,2024Q3,Saturday
ORD101049,CUST1350,2024-09-25,Female,53,Pune,Electronics,Smartwatch,3,127.0,0.153,Net Banking,3,381.0,58.29,322.71,Sep,9,2024Q3,Wednesday
ORD101050,CUST1506,2024-03-31,Male,39,Delhi,Books,Comics,1,54.21,0.203,Debit Card,1,54.21,11.0,43.21,Mar,3,2024Q1,Sunday
ORD101051,CUST1472,2024-11-02,Female,24,Coimbatore,Toys,Board Game,3,156.35,0.108,Cash on Delivery,3,469.05,50.66,418.39,Nov,11,2024Q4,Saturday
ORD101052,CUST1195,2024-01-07,Female,39,Bengaluru,Clothing,Kurta,1,198.83,0.238,Net Banking,3,198.83,47.32,151.51,Jan,1,2024Q1,Sunday
ORD101053,CUST1234,2024-03-01,Female,60,Coimbatore,Books,Academic Book,4,84.0,0.281,Debit Card,2,336.0,94.42,241.58,Mar,3,2024Q1,Friday
ORD101054,CUST1193,2024-11-12,Female,51,Chennai,Clothing,T-Shirt,1,150.77,0.096,Debit Card,1,150.77,14.47,136.3,Nov,11,2024Q4,Tuesday
ORD101055,CUST1055,2024-10-13,Female,33,Coimbatore,Books,Comics,2,227.95,0.146,Debit Card,4,455.9,66.56,389.34,Oct,10,2024Q4,Sunday
ORD101056,CUST1649,2024-09-10,Male,31,Delhi,Toys,Building Blocks,4,208.11,0.31,Credit Card,1,832.44,258.06,574.38,Sep,9,2024Q3,Tuesday
ORD101057,CUST1470,2024-07-21,Male,57,Delhi,Electronics,Earbuds,3,257.26,0.202,Net Banking,2,771.78,155.9,615.88,Jul,7,2024Q3,Sunday
ORD101058,CUST1108,2024-03-08,Female,22,Pune,Books,Fiction Book,3,295.2,0.21,Debit Card,4,885.6,185.98,699.62,Mar,3,2024Q1,Friday
ORD101059,CUST1330,2024-06-12,Female,58,Hyderabad,Sports,Dumbbells,3,152.06,0.267,Credit Card,4,456.18,121.8,334.38,Jun,6,2024Q2,Wednesday
ORD101060,CUST1667,2024-07-08,Male,47,Coimbatore,Toys,Puzzle,4,156.69,0.223,UPI,5,626.76,139.77,486.99,Jul,7,2024Q3,Monday
ORD101061,CUST1284,2024-01-31,Female,52,Chennai,Electronics,Earbuds,2,181.39,0.071,UPI,1,362.78,25.76,337.02,Jan,1,2024Q1,Wednesday
ORD101062,CUST1400,2024-07-18,Female,32,Pune,Toys,Building Blocks,4,204.73,0.291,UPI,1,818.92,238.31,580.61,Jul,7,2024Q3,Thursday
ORD101063,CUST1742,2024-01-30,Female,45,Coimbatore,Books,Self-Help Book,3,51.29,0.327,Debit Card,4,153.87,50.32,103.55,Jan,1,2024Q1,Tuesday
ORD101064,CUST1670,2024-02-12,Female,32,Chennai,Toys,Remote Car,4,119.73,0.066,Cash on Delivery,2,478.92,31.61,447.31,Feb,2,2024Q1,Monday
ORD101065,CUST1700,2024-02-26,Female,18,Pune,Home & Kitchen,Bedsheet,3,72.58,0.086,UPI,2,217.74,18.73,199.01,Feb,2,2024Q1,Monday
ORD101066,CUST1381,2024-03-05,Female,37,Coimbatore,Electronics,Keyboard,1,144.26,0.261,Debit Card,2,144.26,37.65,106.61,Mar,3,2024Q1,Tuesday
ORD101067,CUST1483,2024-01-28,Male,60,Delhi,Home & Kitchen,Mixer,3,341.07,0.231,UPI,5,1023.21,236.36,786.85,Jan,1,2024Q1,Sunday
ORD101068,CUST1845,2024-11-16,Female,28,Delhi,Toys,Board Game,4,210.21,0.165,Credit Card,4,840.84,138.74,702.1,Nov,11,2024Q4,Saturday
ORD101069,CUST1871,2024-09-25,Male,24,Chennai,Clothing,Kurta,1,158.84,0.212,Net Banking,5,158.84,33.67,125.17,Sep,9,2024Q3,Wednesday
ORD101070,CUST1055,2024-06-19,Male,57,Kochi,Home & Kitchen,Storage Box,4,204.59,0.261,UPI,3,818.36,213.59,604.77,Jun,6,2024Q2,Wednesday
ORD101071,CUST1837,2024-05-03,Female,57,Kochi,Electronics,Power Bank,1,239.14,0.201,UPI,3,239.14,48.07,191.07,May,5,2024Q2,Friday
ORD101072,CUST1892,2024-03-05,Female,54,Coimbatore,Toys,Remote Car,4,160.71,0.092,Debit Card,3,642.84,59.14,583.7,Mar,3,2024Q1,Tuesday
ORD101073,CUST1941,2024-11-13,Male,59,Chennai,Sports,Dumbbells,4,164.98,0.077,Debit Card,1,659.92,50.81,609.11,Nov,11,2024Q4,Wednesday
ORD101074,CUST1268,2024-09-24,Male,60,Mumbai,Electronics,Earbuds,1,249.97,0.182,Credit Card,3,249.97,45.49,204.48,Sep,9,2024Q3,Tuesday
ORD101075,CUST1500,2024-09-08,Male,57,Coimbatore,Beauty,Face Wash,3,35.39,0.327,Credit Card,2,106.17,34.72,71.45,Sep,9,2024Q3,Sunday
ORD101076,CUST1042,2024-06-06,Female,59,Pune,Home & Kitchen,Bedsheet,1,195.93,0.217,Net Banking,5,195.93,42.52,153.41,Jun,6,2024Q2,Thursday
ORD101077,CUST1109,2024-01-10,Male,50,Kochi,Sports,Football,3,198.35,0.157,Cash on Delivery,1,595.05,93.42,501.63,Jan,1,2024Q1,Wednesday
ORD101078,CUST1561,2024-08-01,Male,31,Delhi,Sports,Cricket Bat,4,268.51,0.323,Cash on Delivery,1,1074.04,346.91,727.13,Aug,8,2024Q3,Thursday
ORD101079,CUST1205,2024-06-12,Female,37,Pune,Toys,Board Game,1,344.19,0.167,Cash on Delivery,5,344.19,57.48,286.71,Jun,6,2024Q2,Wednesday
ORD101080,CUST1224,2024-04-09,Female,34,Hyderabad,Home & Kitchen,Cookware Set,1,281.58,0.203,Cash on Delivery,1,281.58,57.16,224.42,Apr,4,2024Q2,Tuesday
ORD101081,CUST1296,2024-04-15,Male,39,Coimbatore,Books,Academic Book,2,183.77,0.085,Debit Card,3,367.54,31.24,336.3,Apr,4,2024Q2,Monday
ORD101082,CUST1458,2024-01-20,Female,48,Delhi,Electronics,Earbuds,2,71.77,0.271,Credit Card,2,143.54,38.9,104.64,Jan,1,2024Q1,Saturday
ORD101083,CUST1152,2024-10-19,Female,28,Coimbatore,Electronics,Earbuds,1,212.07,0.26,UPI,2,212.07,55.14,156.93,Oct,10,2024Q4,Saturday
ORD101084,CUST1801,2024-02-25,Male,18,Bengaluru,Beauty,Perfume,2,294.49,0.288,Net Banking,3,588.98,169.63,419.35,Feb,2,2024Q1,Sunday
ORD101085,CUST1667,2024-09-29,Female,43,Hyderabad,Electronics,Power Bank,2,327.36,0.148,Credit Card,4,654.72,96.9,557.82,Sep,9,2024Q3,Sunday
ORD101086,CUST1790,2024-11-21,Male,60,Chennai,Beauty,Face Wash,1,291.48,0.181,Net Banking,1,291.48,52.76,238.72,Nov,11,2024Q4,Thursday
ORD101087,CUST1925,2024-01-16,Male,55,Pune,Beauty,Face Wash,2,78.3,0.101,Cash on Delivery,4,156.6,15.82,140.78,Jan,1,2024Q1,Tuesday
ORD101088,CUST1599,2024-07-27,Male,18,Pune,Beauty,Shampoo,1,253.71,0.339,Credit Card,5,253.71,86.01,167.7,Jul,7,2024Q3,Saturday
ORD101089,CUST1361,2024-01-23,Male,43,Hyderabad,Sports,Cricket Bat,4,309.85,0.076,Cash on Delivery,2,1239.4,94.19,1145.21,Jan,1,2024Q1,Tuesday
ORD101090,CUST1976,2024-10-05,Male,40,Mumbai,Sports,Football,4,243.14,0.245,Debit Card,4,972.56,238.28,734.28,Oct,10,2024Q4,Saturday
ORD101091,CUST1565,2024-06-18,Male,36,Delhi,Books,Comics,2,244.73,0.262,UPI,5,489.46,128.24,361.22,Jun,6,2024Q2,Tuesday
ORD101092,CUST1463,2024-01-08,Male,46,Coimbatore,Toys,Board Game,4,182.55,0.097,Debit Card,5,730.2,70.83,659.37,Jan,1,2024Q1,Monday
ORD101093,CUST1415,2024-09-15,Male,36,Hyderabad,Books,Fiction Book,2,228.39,0.16,Credit Card,4,456.78,73.08,383.7,Sep,9,2024Q3,Sunday
ORD101094,CUST1039,2024-09-13,Female,57,Mumbai,Books,Fiction Book,4,113.62,0.063,Credit Card,5,454.48,28.63,425.85,Sep,9,2024Q3,Friday
ORD101095,CUST1954,2024-11-05,Male,57,Bengaluru,Toys,Remote Car,1,44.75,0.217,Debit Card,4,44.75,9.71,35.04,Nov,11,2024Q4,Tuesday
ORD101096,CUST1818,2024-06-11,Female,45,Coimbatore,Home & Kitchen,Cookware Set,2,292.28,0.348,Cash on Delivery,3,584.56,203.43,381.13,Jun,6,2024Q2,Tuesday
ORD101097,CUST1698,2024-11-08,Male,37,Coimbatore,Books,Academic Book,3,330.95,0.179,Debit Card,1,992.85,177.72,815.13,Nov,11,2024Q4,Friday
ORD101098,CUST1221,2024-08-10,Female,43,Pune,Beauty,Moisturizer,1,302.04,0.347,Net Banking,5,302.04,104.81,197.23,Aug,8,2024Q3,Saturday
ORD101099,CUST1927,2024-06-25,Male,56,Coimbatore,Electronics,Keyboard,4,126.86,0.088,Net Banking,2,507.44,44.65,462.79,Jun,6,2024Q2,Tuesday
ORD101100,CUST1176,2024-04-29,Male,30,Coimbatore,Books,Fiction Book,2,46.33,0.168,Cash on Delivery,4,92.66,15.57,77.09,Apr,4,2024Q2,Monday
