Order_ID,Customer_ID,Order_Date,Gender,Age,City,Category,Product,Quantity,Unit_Price,Discount_Pct,Payment_Method,Rating,Gross_Sales,Discount_Amount,Net_Sales
ORD100910,CUST1573,2024-08-30,Male,48,Bengaluru,Books,Comics,1,234.61,0.053,Cash on Delivery,5,234.61,12.43,222.18
ORD100911,CUST1166,2024-11-23,Male,57,Coimbatore,Beauty,Moisturizer,2,92.34,0.196,UPI,2,184.68,36.2,148.48
ORD100912,CUST1956,2024-11-29,Female,24,Pune,Electronics,Smartwatch,2,84.95,0.096,Debit Card,2,169.9,16.31,153.59
ORD100913,CUST1955,2024-07-15,Male,30,Pune,Electronics,Power Bank,1,324.5,0.23,Credit Card,4,324.5,74.64,249.86
ORD100914,CUST1711,2024-11-18,Male,24,Coimbatore,Electronics,Keyboard,1,218.63,0.289,Cash on Delivery,2,218.63,63.18,155.45
ORD100915,CUST1901,2024-08-22,Male,55,Kochi,Electronics,Smartwatch,3,314.4,0.06,Debit Card,1,943.2,56.59,886.61
ORD100916,CUST1606,2024-03-31,Male,43,Bengaluru,Electronics,Power Bank,3,51.93,0.099,Net Banking,2,155.79,15.42,140.37
ORD100917,CUST1660,2024-11-09,Male,60,Hyderabad,Clothing,Kurta,3,325.01,0.153,Debit Card,4,975.03,149.18,825.85
ORD100918,CUST1828,2024-02-18,Male,19,Chennai,Clothing,Jeans,2,189.22,0.127,Cash on Delivery,3,378.44,48.06,330.38
ORD100919,CUST1038,2024-06-05,Male,48,Chennai,Home & Kitchen,Mixer,4,238.92,0.165,Credit Card,4,955.68,157.69,797.99
ORD100920,CUST1219,2024-02-21,Male,19,Chennai,Sports,Yoga Mat,3,139.91,0.336,UPI,1,419.73,141.03,278.7
ORD100921,CUST1203,2024-09-19,Male,22,Pune,Clothing,Jacket,4,34.81,0.08,Cash on Delivery,2,139.24,11.14,128.1
ORD100922,CUST1632,2024-10-27,Female,36,Delhi,Beauty,Perfume,2,335.92,0.177,Cash on Delivery,2,671.84,118.92,552.92
ORD100923,CUST1242,2024-10-01,Female,33,Chennai,Toys,Remote Car,1,348.19,0.187,Cash on Delivery,1,348.19,65.11,283.08
ORD100924,CUST1390,2024-02-04,Male,33,Mumbai,Sports,Dumbbells,2,137.12,0.134,Debit Card,4,274.24,36.75,237.49
ORD100925,CUST1493,2024-03-31,Male,20,Chennai,Books,Academic Book,3,331.2,0.134,Net Banking,2,993.6,133.14,860.46
ORD100926,CUST1743,2024-04-23,Female,41,Bengaluru,Books,Comics,2,71.19,0.264,Cash on Delivery,3,142.38,37.59,104.79
ORD100927,CUST1516,2024-02-08,Male,32,Chennai,Books,Self-Help Book,4,66.82,0.235,Credit Card,5,267.28,62.81,204.47
ORD100928,CUST1024,2024-06-26,Male,60,Delhi,Beauty,Moisturizer,1,39.49,0.294,Cash on Delivery,2,39.49,11.61,27.88
ORD100929,CUST1686,2024-01-12,Female,51,Chennai,Toys,Puzzle,3,146.08,0.172,UPI,1,438.24,75.38,362.86
ORD100930,CUST1427,2024-07-24,Male,36,Coimbatore,Beauty,Perfume,2,32.52,0.232,Cash on Delivery,5,65.04,15.09,49.95
ORD100931,CUST1113,2024-07-11,Male,50,Kochi,Home & Kitchen,Mixer,1,147.21,0.318,Cash on Delivery,2,147.21,46.81,100.4
ORD100932,CUST1651,2024-07-18,Female,42,Coimbatore,Home & Kitchen,Cookware Set,3,61.36,0.305,Cash on Delivery,2,184.08,56.14,127.94
ORD100933,CUST1269,2024-11-01,Male,39,Coimbatore,Home & Kitchen,Cookware Set,4,259.73,0.326,Cash on Delivery,4,1038.92,338.69,700.23
ORD100934,CUST1460,2024-09-20,Male,57,Coimbatore,Beauty,Shampoo,3,294.18,0.131,UPI,1,882.54,115.61,766.93
ORD100935,CUST1966,2024-03-27,Male,43,Kochi,Beauty,Perfume,1,245.42,0.346,Credit Card,2,245.42,84.92,160.5
ORD100936,CUST1237,2024-07-10,Female,38,Kochi,Books,Self-Help Book,1,82.17,0.295,Net Banking,1,82.17,24.24,57.93
ORD100937,CUST1884,2024-09-25,Female,42,Bengaluru,Electronics,Keyboard,2,271.89,0.288,Cash on Delivery,5,543.78,156.61,387.17
ORD100938,CUST1463,2024-10-12,Female,51,Delhi,Clothing,Kurta,3,98.58,0.25,UPI,2,295.74,73.94,221.8
ORD100939,CUST1931,2024-08-03,Male,49,Hyderabad,Electronics,Keyboard,2,269.43,0.345,Net Banking,3,538.86,185.91,352.95
ORD100940,CUST1848,2024-01-29,Female,41,Coimbatore,Clothing,Kurta,2,205.08,0.182,Credit Card,3,410.16,74.65,335.51
ORD100941,CUST1831,2024-05-25,Male,25,Chennai,Books,Academic Book,4,137.85,0.272,UPI,3,551.4,149.98,401.42
ORD100942,CUST1206,2024-10-14,Male,45,Mumbai,Beauty,Shampoo,1,42.97,0.26,Debit Card,1,42.97,11.17,31.8
ORD100943,CUST1790,2024-01-25,Female,36,Mumbai,Books,Comics,1,292.22,0.27,Cash on Delivery,2,292.22,78.9,213.32
ORD100944,CUST1366,2024-07-16,Male,58,Coimbatore,Home & Kitchen,Mixer,1,329.78,0.275,Net Banking,5,329.78,90.69,239.09
ORD100945,CUST1909,2024-06-30,Male,57,Hyderabad,Sports,Cricket Bat,4,238.08,0.107,UPI,3,952.32,101.9,850.42
ORD100946,CUST1989,2024-03-15,Male,18,Kochi,Books,Self-Help Book,2,338.12,0.155,Debit Card,5,676.24,104.82,571.42
ORD100947,CUST1611,2024-04-25,Female,60,Mumbai,Toys,Building Blocks,1,327.93,0.168,Cash on Delivery,3,327.93,55.09,272.84
ORD100948,CUST1911,2024-11-23,Female,56,Pune,Beauty,Shampoo,2,80.19,0.274,Cash on Delivery,2,160.38,43.94,116.44
ORD100949,CUST1532,2024-07-18,Female,57,Delhi,Electronics,Earbuds,4,259.96,0.265,Cash on Delivery,2,1039.84,275.56,764.28
ORD100950,CUST1033,2024-11-10,Female,39,Mumbai,Home & Kitchen,Mixer,3,132.02,0.3,Net Banking,4,396.06,118.82,277.24
ORD100951,CUST1873,2024-06-06,Male,29,Hyderabad,Sports,Yoga Mat,1,178.32,0.287,Debit Card,2,178.32,51.18,127.14
ORD100952,CUST1529,2024-10-10,Male,44,Hyderabad,Books,Fiction Book,1,67.58,0.229,UPI,3,67.58,15.48,52.1
ORD100953,CUST1043,2024-07-26,Female,55,Pune,Books,Fiction Book,1,341.55,0.092,Cash on Delivery,5,341.55,31.42,310.13
ORD100954,CUST1065,2024-11-01,Male,37,Hyderabad,Books,Academic Book,4,258.26,0.241,Cash on Delivery,5,1033.04,248.96,784.08
ORD100955,CUST1722,2024-04-19,Female,60,Coimbatore,Electronics,Earbuds,1,104.41,0.316,Debit Card,2,104.41,32.99,71.42
ORD100956,CUST1922,2024-05-08,Male,29,Bengaluru,Electronics,Power Bank,2,139.44,0.243,Cash on Delivery,2,278.88,67.77,211.11
ORD100957,CUST1696,2024-01-14,Male,54,Bengaluru,Beauty,Perfume,2,156.53,0.319,Cash on Delivery,4,313.06,99.87,213.19
ORD100958,CUST1441,2024-03-17,Male,20,Chennai,Sports,Football,3,265.42,0.35,Cash on Delivery,4,796.26,278.69,517.57
ORD100959,CUST1306,2024-02-16,Female,54,Coimbatore,Sports,Cricket Bat,3,325.11,0.158,UPI,4,975.33,154.1,821.23
ORD100960,CUST1418,2024-03-02,Male,58,Mumbai,Sports,Dumbbells,4,122.68,0.267,Cash on Delivery,1,490.72,131.02,359.7
ORD100961,CUST1322,2024-04-13,Male,48,Chennai,Sports,Football,2,173.29,0.212,Net Banking,3,346.58,73.47,273.11
ORD100962,CUST1272,2024-10-19,Female,44,Chennai,Home & Kitchen,Storage Box,2,213.72,0.186,Net Banking,1,427.44,79.5,347.94
ORD100963,CUST1128,2024-05-06,Female,35,Kochi,Clothing,T-Shirt,2,146.77,0.122,Credit Card,5,293.54,35.81,257.73
ORD100964,CUST1568,2024-10-03,Female,55,Kochi,Clothing,Jacket,1,183.9,0.124,UPI,5,183.9,22.8,161.1
ORD100965,CUST1218,2024-09-29,Female,23,Hyderabad,Electronics,Power Bank,3,50.41,0.105,Debit Card,4,151.23,15.88,135.35
ORD100966,CUST1144,2024-11-24,Male,30,Pune,Sports,Cricket Bat,3,71.17,0.239,Credit Card,2,213.51,51.03,162.48
ORD100967,CUST1275,2024-06-19,Female,23,Hyderabad,Electronics,Earbuds,2,149.37,0.093,Debit Card,4,298.74,27.78,270.96
ORD100968,CUST1798,2024-10-11,Male,29,Coimbatore,Books,Self-Help Book,4,321.5,0.179,Cash on Delivery,3,1286.0,230.19,1055.81
ORD100969,CUST1572,2024-05-20,Female,40,Pune,Sports,Football,1,132.03,0.207,Credit Card,4,132.03,27.33,104.7
ORD100970,CUST1490,2024-07-30,Male,32,Mumbai,Books,Self-Help Book,4,98.68,0.181,Cash on Delivery,2,394.72,71.44,323.28
ORD100971,CUST1591,2024-09-28,Female,36,Kochi,Books,Self-Help Book,3,263.86,0.306,Cash on Delivery,3,791.58,242.22,549.36
ORD100972,CUST1565,2024-02-17,Male,27,Bengaluru,Clothing,Jeans,1,332.96,0.183,Debit Card,5,332.96,60.93,272.03
ORD100973,CUST1497,2024-01-20,Male,33,Kochi,Clothing,T-Shirt,3,168.81,0.075,Net Banking,1,506.43,37.98,468.45
ORD100974,CUST1839,2024-02-25,Female,39,Hyderabad,Electronics,Earbuds,4,17.88,0.348,Net Banking,2,71.52,24.89,46.63
ORD100975,CUST1729,2024-08-29,Female,27,Kochi,Home & Kitchen,Cookware Set,2,245.53,0.303,Cash on Delivery,2,491.06,148.79,342.27
ORD100976,CUST1184,2024-06-07,Male,58,Coimbatore,Toys,Remote Car,2,154.05,0.248,Debit Card,1,308.1,76.41,231.69
ORD100977,CUST1816,2024-04-03,Male,56,Delhi,Sports,Dumbbells,4,240.67,0.277,Debit Card,2,962.68,266.66,696.02
ORD100978,CUST1175,2024-09-14,Female,55,Chennai,Home & Kitchen,Storage Box,1,108.04,0.088,Net Banking,4,108.04,9.51,98.53
ORD100979,CUST1078,2024-01-06,Female,18,Coimbatore,Sports,Cricket Bat,1,15.81,0.28,Debit Card,1,15.81,4.43,11.38
ORD100980,CUST1420,2024-02-28,Female,39,Pune,Books,Self-Help Book,3,130.41,0.112,UPI,2,391.23,43.82,347.41
ORD100981,CUST1392,2024-06-06,Male,52,Coimbatore,Electronics,Power Bank,4,251.11,0.197,UPI,5,1004.44,197.87,806.57
ORD100982,CUST1785,2024-11-02,Male,32,Bengaluru,Beauty,Face Wash,3,146.69,0.103,UPI,2,440.07,45.33,394.74
ORD100983,CUST1694,2024-09-07,Female,27,Bengaluru,Beauty,Moisturizer,1,88.42,0.276,Credit Card,2,88.42,24.4,64.02
ORD100984,CUST1058,2024-08-17,Female,44,Hyderabad,Sports,Football,3,170.44,0.124,UPI,4,511.32,63.4,447.92
ORD100985,CUST1498,2024-08-26,Female,18,Hyderabad,Books,Self-Help Book,2,267.04,0.126,Cash on Delivery,4,534.08,67.29,466.79
ORD100986,CUST1794,2024-04-14,Female,44,Chennai,Electronics,Smartwatch,4,55.01,0.083,Debit Card,5,220.04,18.26,201.78
ORD100987,CUST1732,2024-05-30,Male,37,Bengaluru,Home & Kitchen,Storage Box,3,246.74,0.266,UPI,1,740.22,196.9,543.32
ORD100988,CUST1500,2024-10-23,Female,47,Mumbai,Clothing,Jeans,2,238.56,0.139,Credit Card,4,477.12,66.32,410.8
ORD100989,CUST1615,2024-09-01,Male,47,Kochi,Home & Kitchen,Mixer,3,139.2,0.205,Credit Card,4,417.6,85.61,331.99
ORD100990,CUST1561,2024-07-19,Male,41,Bengaluru,Beauty,Shampoo,3,340.06,0.15,Credit Card,1,1020.18,153.03,867.15
ORD100991,CUST1231,2024-01-28,Female,43,Bengaluru,Toys,Building Blocks,3,314.73,0.282,Cash on Delivery,5,944.19,266.26,677.93
ORD100992,CUST1563,2024-09-02,Female,19,Coimbatore,Beauty,Face Wash,2,120.91,0.118,Cash on Delivery,2,241.82,28.53,213.29
ORD100993,CUST1674,2024-05-02,Female,60,Chennai,Beauty,Moisturizer,3,25.42,0.332,UPI,3,76.26,25.32,50.94
ORD100994,CUST1056,2024-05-09,Male,21,Chennai,Books,Comics,1,118.28,0.146,UPI,4,118.28,17.27,101.01
ORD100995,CUST1694,2024-08-13,Female,59,Kochi,Electronics,Earbuds,2,83.58,0.081,Cash on Delivery,3,167.16,13.54,153.62
ORD100996,CUST1249,2024-05-11,Male,59,Hyderabad,Sports,Cricket Bat,2,198.33,0.122,Debit Card,2,396.66,48.39,348.27
ORD100997,CUST1007,2024-07-10,Male,48,Hyderabad,Toys,Remote Car,3,322.78,0.072,Credit Card,2,968.34,69.72,898.62
ORD100998,CUST1754,2024-01-05,Female,50,Chennai,Clothing,Jeans,4,306.56,0.191,Net Banking,4,1226.24,234.21,992.03
ORD100999,CUST1389,2024-03-02,Female,19,Mumbai,Electronics,Earbuds,4,117.45,0.125,UPI,1,469.8,58.72,411.08
ORD101000,CUST1411,2024-06-29,Male,58,Kochi,Books,Fiction Book,2,158.58,0.316,Credit Card,3,317.16,100.22,216.94
ORD101001,CUST1623,2024-11-16,Male,40,Kochi,Clothing,Jacket,3,27.24,0.205,Credit Card,4,81.72,16.75,64.97
ORD101002,CUST1559,2024-09-11,Male,32,Pune,Sports,Football,1,197.29,0.12,Cash on Delivery,5,197.29,23.67,173.62
ORD101003,CUST1619,2024-05-19,Female,46,Pune,Clothing,Jacket,2,36.23,0.185,Cash on Delivery,5,72.46,13.41,59.05
ORD101004,CUST1943,2024-11-20,Male,41,Pune,Books,Self-Help Book,3,329.43,0.109,Credit Card,2,988.29,107.72,880.57
ORD101005,CUST1650,2024-04-02,Male,33,Pune,Toys,Remote Car,3,305.42,0.104,Cash on Delivery,1,916.26,95.29,820.97
ORD101006,CUST1046,2024-10-25,Male,31,Delhi,Home & Kitchen,Bedsheet,4,86.75,0.14,UPI,5,347.0,48.58,298.42
ORD101007,CUST1222,2024-05-15,Female,23,Bengaluru,Electronics,Smartwatch,2,249.29,0.082,Net Banking,3,498.58,40.88,457.7
ORD101008,CUST1449,2024-01-30,Male,57,Coimbatore,Home & Kitchen,Storage Box,4,205.29,0.107,UPI,3,821.16,87.86,733.3
ORD101009,CUST1472,2024-01-01,Male,46,Kochi,Beauty,Face Wash,4,283.45,0.331,Net Banking,5,1133.8,375.29,758.51
ORD101010,CUST1360,2024-11-24,Male,30,Bengaluru,Sports,Football,3,174.34,0.25,Cash on Delivery,4,523.02,130.76,392.26
ORD101011,CUST1184,2024-08-03,Male,49,Chennai,Toys,Building Blocks,1,79.24,0.326,Net Banking,3,79.24,25.83,53.41
ORD101012,CUST1106,2024-02-20,Female,47,Coimbatore,Toys,Building Blocks,2,229.35,0.127,Cash on Delivery,1,458.7,58.25,400.45
ORD101013,CUST1144,2024-11-28,Female,24,Chennai,Sports,Football,4,41.89,0.307,Credit Card,1,167.56,51.44,116.12
ORD101014,CUST1949,2024-01-14,Female,25,Coimbatore,Electronics,Earbuds,3,210.84,0.159,Debit Card,3,632.52,100.57,531.95
ORD101015,CUST1395,2024-04-22,Male,27,Kochi,Home & Kitchen,Bedsheet,4,86.26,0.093,Cash on Delivery,1,345.04,32.09,312.95
ORD101016,CUST1960,2024-09-07,Male,22,Chennai,Books,Self-Help Book,4,244.45,0.291,Net Banking,2,977.8,284.54,693.26
ORD101017,CUST1334,2024-01-18,Female,53,Coimbatore,Toys,Puzzle,1,292.39,0.068,UPI,4,292.39,19.88,272.51
ORD101018,CUST1311,2024-10-30,Female,24,Bengaluru,Beauty,Shampoo,4,51.69,0.171,Credit Card,1,206.76,35.36,171.4
ORD101019,CUST1489,2024-08-15,Female,52,Hyderabad,Clothing,Jacket,2,149.09,0.296,Credit Card,5,298.18,88.26,209.92
ORD101020,CUST1945,2024-11-14,Female,40,Delhi,Sports,Yoga Mat,4,260.73,0.235,Debit Card,3,1042.92,245.09,797.83
ORD101021,CUST1562,2024-10-07,Male,23,Pune,Electronics,Power Bank,3,69.84,0.205,UPI,5,209.52,42.95,166.57
ORD101022,CUST1035,2024-10-03,Female,54,Chennai,Beauty,Perfume,2,204.79,0.156,Debit Card,1,409.58,63.89,345.69
ORD101023,CUST1271,2024-03-17,Female,25,Chennai,Electronics,Earbuds,1,240.07,0.073,Credit Card,3,240.07,17.53,222.54
ORD101024,CUST1979,2024-03-09,Female,60,Hyderabad,Sports,Football,1,133.86,0.347,Credit Card,5,133.86,46.45,87.41
ORD101025,CUST1154,2024-03-22,Male,18,Pune,Toys,Puzzle,3,293.71,0.102,Debit Card,4,881.13,89.88,791.25
ORD101026,CUST1835,2024-02-21,Female,44,Mumbai,Home & Kitchen,Bedsheet,3,186.07,0.127,UPI,5,558.21,70.89,487.32
ORD101027,CUST1927,2024-08-10,Male,31,Hyderabad,Electronics,Smartwatch,3,225.04,0.121,Cash on Delivery,4,675.12,81.69,593.43
ORD101028,CUST1214,2024-01-20,Male,40,Bengaluru,Home & Kitchen,Storage Box,1,62.19,0.322,Credit Card,4,62.19,20.03,42.16
ORD101029,CUST1558,2024-05-23,Female,54,Kochi,Beauty,Shampoo,3,22.76,0.279,Credit Card,2,68.28,19.05,49.23
ORD101030,CUST1598,2024-07-13,Female,51,Pune,Home & Kitchen,Bedsheet,1,32.0,0.187,Credit Card,3,32.0,5.98,26.02
ORD101031,CUST1793,2024-06-29,Female,30,Kochi,Sports,Cricket Bat,1,317.81,0.337,UPI,1,317.81,107.1,210.71
ORD101032,CUST1797,2024-06-12,Female,20,Mumbai,Beauty,Shampoo,2,310.69,0.066,UPI,2,621.38,41.01,580.37
ORD101033,CUST1060,2024-03-15,Female,30,Coimbatore,Sports,Yoga Mat,3,285.54,0.318,UPI,1,856.62,272.41,584.21
ORD101034,CUST1318,2024-02-06,Female,52,Pune,Electronics,Keyboard,3,81.87,0.068,UPI,2,245.61,16.7,228.91
ORD101035,CUST1939,2024-11-27,Male,40,Delhi,Home & Kitchen,Mixer,4,191.03,0.167,Cash on Delivery,4,764.12,127.61,636.51
ORD101036,CUST1353,2024-06-04,Male,50,Mumbai,Toys,Board Game,4,281.7,0.066,Net Banking,2,1126.8,74.37,1052.43
ORD101037,CUST1245,2024-07-18,Male,39,Delhi,Home & Kitchen,Bedsheet,2,241.01,0.35,Credit Card,3,482.02,168.71,313.31
ORD101038,CUST1628,2024-07-09,Female,40,Mumbai,Home & Kitchen,Mixer,4,53.7,0.324,Net Banking,3,214.8,69.6,145.2
ORD101039,CUST1195,2024-05-03,Female,20,Pune,Sports,Football,1,315.01,0.225,Cash on Delivery,1,315.01,70.88,244.13
ORD101040,CUST1146,2024-08-30,Female,18,Mumbai,Clothing,Kurta,4,68.83,0.115,Cash on Delivery,5,275.32,31.66,243.66
ORD101041,CUST1797,2024-05-06,Male,48,Kochi,Clothing,T-Shirt,2,72.55,0.133,Debit Card,4,145.1,19.3,125.8
ORD101042,CUST1118,2024-05-18,Male,26,Kochi,Toys,Remote Car,4,316.84,0.185,Debit Card,1,1267.36,234.46,1032.9
ORD101043,CUST1890,2024-09-26,Male,33,Mumbai,Toys,Board Game,4,177.35,0.147,Net Banking,1,709.4,104.28,605.12
ORD101044,CUST1249,2024-04-16,Female,33,Mumbai,Toys,Building Blocks,3,139.92,0.056,Net Banking,1,419.76,23.51,396.25
ORD101045,CUST1106,2024-08-22,Male,45,Coimbatore,Clothing,Kurta,4,200.48,0.247,Credit Card,2,801.92,198.07,603.85
ORD101046,CUST1740,2024-08-11,Female,58,Pune,Home & Kitchen,Mixer,1,343.77,0.234,Cash on Delivery,1,343.77,80.44,263.33
ORD101047,CUST1176,2024-01-11,Male,50,Bengaluru,Books,Self-Help Book,1,55.08,0.321,Cash on Delivery,1,55.08,17.68,37.4
ORD101048,CUST1366,2024-08-17,Female,45,Coimbatore,Beauty,Moisturizer,3,268.58,0.193,Cash on Delivery,3,805.74,155.51,650.23
ORD101049,CUST1350,2024-09-25,Female,53,Pune,Electronics,Smartwatch,3,127.0,0.153,Net Banking,3,381.0,58.29,322.71
ORD101050,CUST1506,2024-03-31,Male,39,Delhi,Books,Comics,1,54.21,0.203,Debit Card,1,54.21,11.0,43.21
ORD101051,CUST1472,2024-11-02,Female,24,Coimbatore,Toys,Board Game,3,156.35,0.108,Cash on Delivery,3,469.05,50.66,418.39
ORD101052,CUST1195,2024-01-07,Female,39,Bengaluru,Clothing,Kurta,1,198.83,0.238,Net Banking,3,198.83,47.32,151.51
ORD101053,CUST1234,2024-03-01,Female,60,Coimbatore,Books,Academic Book,4,84.0,0.281,Debit Card,2,336.0,94.42,241.58
ORD101054,CUST1193,2024-11-12,Female,51,Chennai,Clothing,T-Shirt,1,150.77,0.096,Debit Card,1,150.77,14.47,136.3
ORD101055,CUST1055,2024-10-13,Female,33,Coimbatore,Books,Comics,2,227.95,0.146,Debit Card,4,455.9,66.56,389.34
ORD101056,CUST1649,2024-09-10,Male,31,Delhi,Toys,Building Blocks,4,208.11,0.31,Credit Card,1,832.44,258.06,574.38
ORD101057,CUST1470,2024-07-21,Male,57,Delhi,Electronics,Earbuds,3,257.26,0.202,Net Banking,2,771.78,155.9,615.88
ORD101058,CUST1108,2024-03-08,Female,22,Pune,Books,Fiction Book,3,295.2,0.21,Debit Card,4,885.6,185.98,699.62
ORD101059,CUST1330,2024-06-12,Female,58,Hyderabad,Sports,Dumbbells,3,152.06,0.267,Credit Card,4,456.18,121.8,334.38
ORD101060,CUST1667,2024-07-08,Male,47,Coimbatore,Toys,Puzzle,4,156.69,0.223,UPI,5,626.76,139.77,486.99
ORD101061,CUST1284,2024-01-31,Female,52,Chennai,Electronics,Earbuds,2,181.39,0.071,UPI,1,362.78,25.76,337.02
ORD101062,CUST1400,2024-07-18,Female,32,Pune,Toys,Building Blocks,4,204.73,0.291,UPI,1,818.92,238.31,580.61
ORD101063,CUST1742,2024-01-30,Female,45,Coimbatore,Books,Self-Help Book,3,51.29,0.327,Debit Card,4,153.87,50.32,103.55
ORD101064,CUST1670,2024-02-12,Female,32,Chennai,Toys,Remote Car,4,119.73,0.066,Cash on Delivery,2,478.92,31.61,447.31
ORD101065,CUST1700,2024-02-26,Female,18,Pune,Home & Kitchen,Bedsheet,3,72.58,0.086,UPI,2,217.74,18.73,199.01
ORD101066,CUST1381,2024-03-05,Female,37,Coimbatore,Electronics,Keyboard,1,144.26,0.261,Debit Card,2,144.26,37.65,106.61
ORD101067,CUST1483,2024-01-28,Male,60,Delhi,Home & Kitchen,Mixer,3,341.07,0.231,UPI,5,1023.21,236.36,786.85
ORD101068,CUST1845,2024-11-16,Female,28,Delhi,Toys,Board Game,4,210.21,0.165,Credit Card,4,840.84,138.74,702.1
ORD101069,CUST1871,2024-09-25,Male,24,Chennai,Clothing,Kurta,1,158.84,0.212,Net Banking,5,158.84,33.67,125.17
ORD101070,CUST1055,2024-06-19,Male,57,Kochi,Home & Kitchen,Storage Box,4,204.59,0.261,UPI,3,818.36,213.59,604.77
ORD101071,CUST1837,2024-05-03,Female,57,Kochi,Electronics,Power Bank,1,239.14,0.201,UPI,3,239.14,48.07,191.07
ORD101072,CUST1892,2024-03-05,Female,54,Coimbatore,Toys,Remote Car,4,160.71,0.092,Debit Card,3,642.84,59.14,583.7
ORD101073,CUST1941,2024-11-13,Male,59,Chennai,Sports,Dumbbells,4,164.98,0.077,Debit Card,1,659.92,50.81,609.11
ORD101074,CUST1268,2024-09-24,Male,60,Mumbai,Electronics,Earbuds,1,249.97,0.182,Credit Card,3,249.97,45.49,204.48
ORD101075,CUST1500,2024-09-08,Male,57,Coimbatore,Beauty,Face Wash,3,35.39,0.327,Credit Card,2,106.17,34.72,71.45
ORD101076,CUST1042,2024-06-06,Female,59,Pune,Home & Kitchen,Bedsheet,1,195.93,0.217,Net Banking,5,195.93,42.52,153.41
ORD101077,CUST1109,2024-01-10,Male,50,Kochi,Sports,Football,3,198.35,0.157,Cash on Delivery,1,595.05,93.42,501.63
ORD101078,CUST1561,2024-08-01,Male,31,Delhi,Sports,Cricket Bat,4,268.51,0.323,Cash on Delivery,1,1074.04,346.91,727.13
ORD101079,CUST1205,2024-06-12,Female,37,Pune,Toys,Board Game,1,344.19,0.167,Cash on Delivery,5,344.19,57.48,286.71
ORD101080,CUST1224,2024-04-09,Female,34,Hyderabad,Home & Kitchen,Cookware Set,1,281.58,0.203,Cash on Delivery,1,281.58,57.16,224.42
ORD101081,CUST1296,2024-04-15,Male,39,Coimbatore,Books,Academic Book,2,183.77,0.085,Debit Card,3,367.54,31.24,336.3
ORD101082,CUST1458,2024-01-20,Female,48,Delhi,Electronics,Earbuds,2,71.77,0.271,Credit Card,2,143.54,38.9,104.64
ORD101083,CUST1152,2024-10-19,Female,28,Coimbatore,Electronics,Earbuds,1,212.07,0.26,UPI,2,212.07,55.14,156.93
ORD101084,CUST1801,2024-02-25,Male,18,Bengaluru,Beauty,Perfume,2,294.49,0.288,Net Banking,3,588.98,169.63,419.35
ORD101085,CUST1667,2024-09-29,Female,43,Hyderabad,Electronics,Power Bank,2,327.36,0.148,Credit Card,4,654.72,96.9,557.82
ORD101086,CUST1790,2024-11-21,Male,60,Chennai,Beauty,Face Wash,1,291.48,0.181,Net Banking,1,291.48,52.76,238.72
ORD101087,CUST1925,2024-01-16,Male,55,Pune,Beauty,Face Wash,2,78.3,0.101,Cash on Delivery,4,156.6,15.82,140.78
ORD101088,CUST1599,2024-07-27,Male,18,Pune,Beauty,Shampoo,1,253.71,0.339,Credit Card,5,253.71,86.01,167.7
ORD101089,CUST1361,2024-01-23,Male,43,Hyderabad,Sports,Cricket Bat,4,309.85,0.076,Cash on Delivery,2,1239.4,94.19,1145.21
ORD101090,CUST1976,2024-10-05,Male,40,Mumbai,Sports,Football,4,243.14,0.245,Debit Card,4,972.56,238.28,734.28
ORD101091,CUST1565,2024-06-18,Male,36,Delhi,Books,Comics,2,244.73,0.262,UPI,5,489.46,128.24,361.22
ORD101092,CUST1463,2024-01-08,Male,46,Coimbatore,Toys,Board Game,4,182.55,0.097,Debit Card,5,730.2,70.83,659.37
ORD101093,CUST1415,2024-09-15,Male,36,Hyderabad,Books,Fiction Book,2,228.39,0.16,Credit Card,4,456.78,73.08,383.7
ORD101094,CUST1039,2024-09-13,Female,57,Mumbai,Books,Fiction Book,4,113.62,0.063,Credit Card,5,454.48,28.63,425.85
ORD101095,CUST1954,2024-11-05,Male,57,Bengaluru,Toys,Remote Car,1,44.75,0.217,Debit Card,4,44.75,9.71,35.04
ORD101096,CUST1818,2024-06-11,Female,45,Coimbatore,Home & Kitchen,Cookware Set,2,292.28,0.348,Cash on Delivery,3,584.56,203.43,381.13
ORD101097,CUST1698,2024-11-08,Male,37,Coimbatore,Books,Academic Book,3,330.95,0.179,Debit Card,1,992.85,177.72,815.13
ORD101098,CUST1221,2024-08-10,Female,43,Pune,Beauty,Moisturizer,1,302.04,0.347,Net Banking,5,302.04,104.81,197.23
ORD101099,CUST1927,2024-06-25,Male,56,Coimbatore,Electronics,Keyboard,4,126.86,0.088,Net Banking,2,507.44,44.65,462.79
ORD101100,CUST1176,2024-04-29,Male,30,Coimbatore,Books,Fiction Book,2,46.33,0.168,Cash on Delivery,4,92.66,15.57,77.09
ORD101101,CUST1241,2024-04-08,Male,55,Coimbatore,Clothing,Kurta,2,108.85,0.321,Cash on Delivery,4,217.7,69.88,147.82
ORD101102,CUST1069,2024-07-26,Male,43,Mumbai,Home & Kitchen,Mixer,2,297.35,0.313,Net Banking,2,594.7,186.14,408.56
ORD101103,CUST1287,2024-09-04,Female,20,Bengaluru,Beauty,Face Wash,4,234.7,0.147,Net Banking,4,938.8,138.0,800.8
